21050,11/02/2018,05:50:50,63.2
21065,11/02/2018,05:51:05,63.2
21080,11/02/2018,05:51:20,63.2
21095,11/02/2018,05:51:35,63.2
21110,11/02/2018,05:51:50,63.2
21125,11/02/2018,05:52:05,63.2
21140,11/02/2018,05:52:20,63.0
21155,11/02/2018,05:52:35,63.0
21170,11/02/2018,05:52:50,63.0
21185,11/02/2018,05:53:05,63.0
21200,11/02/2018,05:53:20,63.0
21215,11/02/2018,05:53:35,63.0
21230,11/02/2018,05:53:50,63.0
21245,11/02/2018,05:54:05,63.0
21260,11/02/2018,05:54:20,63.0
21275,11/02/2018,05:54:35,63.0
21290,11/02/2018,05:54:50,63.0
21305,11/02/2018,05:55:05,63.0
21320,11/02/2018,05:55:20,63.0
21335,11/02/2018,05:55:35,63.0
21350,11/02/2018,05:55:50,63.0
21365,11/02/2018,05:56:05,63.0
21380,11/02/2018,05:56:20,62.9
21395,11/02/2018,05:56:35,62.9
21410,11/02/2018,05:56:50,62.9
21425,11/02/2018,05:57:05,63.0
21440,11/02/2018,05:57:20,63.0
21455,11/02/2018,05:57:35,62.9
21470,11/02/2018,05:57:50,62.9
21485,11/02/2018,05:58:05,62.9
21500,11/02/2018,05:58:20,62.9
21515,11/02/2018,05:58:35,62.9
21530,11/02/2018,05:58:50,62.9
21545,11/02/2018,05:59:05,62.9
21560,11/02/2018,05:59:20,62.9
21575,11/02/2018,05:59:35,62.9
21590,11/02/2018,05:59:50,62.9
21605,11/02/2018,06:00:05,62.9
21620,11/02/2018,06:00:20,62.8
21635,11/02/2018,06:00:35,62.8
21650,11/02/2018,06:00:50,62.8
21665,11/02/2018,06:01:05,62.8
21680,11/02/2018,06:01:20,62.8
21695,11/02/2018,06:01:35,62.8
21710,11/02/2018,06:01:50,62.8
21725,11/02/2018,06:02:05,62.8
21740,11/02/2018,06:02:20,62.8
21755,11/02/2018,06:02:35,62.8
21770,11/02/2018,06:02:50,62.8
21785,11/02/2018,06:03:05,62.8
21800,11/02/2018,06:03:20,62.8
21815,11/02/2018,06:03:35,62.8
21830,11/02/2018,06:03:50,62.8
21845,11/02/2018,06:04:05,62.8
21860,11/02/2018,06:04:20,62.8
21875,11/02/2018,06:04:35,62.8
21890,11/02/2018,06:04:50,62.8
21905,11/02/2018,06:05:05,62.8
21920,11/02/2018,06:05:20,62.8
21935,11/02/2018,06:05:35,62.8
21950,11/02/2018,06:05:50,62.8
21965,11/02/2018,06:06:05,62.8
21980,11/02/2018,06:06:20,62.8
21995,11/02/2018,06:06:35,62.8
22010,11/02/2018,06:06:50,62.8
22025,11/02/2018,06:07:05,62.8
22040,11/02/2018,06:07:20,62.8
22055,11/02/2018,06:07:35,62.8
22070,11/02/2018,06:07:50,62.8
22085,11/02/2018,06:08:05,62.8
22100,11/02/2018,06:08:20,62.8
22115,11/02/2018,06:08:35,62.8
22130,11/02/2018,06:08:50,62.8
22145,11/02/2018,06:09:05,62.8
22160,11/02/2018,06:09:20,62.8
22175,11/02/2018,06:09:35,62.8
22190,11/02/2018,06:09:50,62.8
22205,11/02/2018,06:10:05,62.8
22220,11/02/2018,06:10:20,62.8
22235,11/02/2018,06:10:35,62.8
22250,11/02/2018,06:10:50,62.8
22265,11/02/2018,06:11:05,62.8
22280,11/02/2018,06:11:20,62.8
22295,11/02/2018,06:11:35,62.8
22310,11/02/2018,06:11:50,62.8
22325,11/02/2018,06:12:05,62.7
22340,11/02/2018,06:12:20,62.7
22355,11/02/2018,06:12:35,62.7
22370,11/02/2018,06:12:50,62.7
22385,11/02/2018,06:13:05,62.7
22400,11/02/2018,06:13:20,62.7
22415,11/02/2018,06:13:35,62.7
22430,11/02/2018,06:13:50,62.7
22445,11/02/2018,06:14:05,62.7
22460,11/02/2018,06:14:20,62.7
22475,11/02/2018,06:14:35,62.7
22490,11/02/2018,06:14:50,62.7
22505,11/02/2018,06:15:05,62.7
22520,11/02/2018,06:15:20,62.7
22535,11/02/2018,06:15:35,62.7
22550,11/02/2018,06:15:50,62.7
22565,11/02/2018,06:16:05,62.6
22580,11/02/2018,06:16:20,62.7
22595,11/02/2018,06:16:35,62.6
22610,11/02/2018,06:16:50,62.6
22625,11/02/2018,06:17:05,62.6
22640,11/02/2018,06:17:20,62.6
22655,11/02/2018,06:17:35,62.6
22670,11/02/2018,06:17:50,62.6
22685,11/02/2018,06:18:05,62.6
22700,11/02/2018,06:18:20,62.6
22715,11/02/2018,06:18:35,62.6
22730,11/02/2018,06:18:50,62.6
22745,11/02/2018,06:19:05,62.6
22760,11/02/2018,06:19:20,62.6
22775,11/02/2018,06:19:35,62.6
22790,11/02/2018,06:19:50,62.6
22805,11/02/2018,06:20:05,62.6
22820,11/02/2018,06:20:20,62.6
22835,11/02/2018,06:20:35,62.6
22850,11/02/2018,06:20:50,62.6
22865,11/02/2018,06:21:05,62.6
22880,11/02/2018,06:21:20,62.6
22895,11/02/2018,06:21:35,62.6
22910,11/02/2018,06:21:50,62.5
22925,11/02/2018,06:22:05,62.5
22940,11/02/2018,06:22:20,62.6
22955,11/02/2018,06:22:35,62.5
22970,11/02/2018,06:22:50,62.5
22985,11/02/2018,06:23:05,62.5
23000,11/02/2018,06:23:20,62.5
23015,11/02/2018,06:23:35,62.5
23030,11/02/2018,06:23:50,62.5
23045,11/02/2018,06:24:05,62.5
23060,11/02/2018,06:24:20,62.5
23075,11/02/2018,06:24:35,62.5
23090,11/02/2018,06:24:50,62.5
23105,11/02/2018,06:25:05,62.5
23120,11/02/2018,06:25:20,62.5
23135,11/02/2018,06:25:35,62.5
23150,11/02/2018,06:25:50,62.5
23165,11/02/2018,06:26:05,62.5
23180,11/02/2018,06:26:20,62.5
23195,11/02/2018,06:26:35,62.5
23210,11/02/2018,06:26:50,62.5
23225,11/02/2018,06:27:05,62.5
23240,11/02/2018,06:27:20,62.5
23255,11/02/2018,06:27:35,62.5
23270,11/02/2018,06:27:50,62.5
23285,11/02/2018,06:28:05,62.4
23300,11/02/2018,06:28:20,62.5
23315,11/02/2018,06:28:35,62.5
23330,11/02/2018,06:28:50,62.5
23345,11/02/2018,06:29:05,62.4
23360,11/02/2018,06:29:20,62.5
23375,11/02/2018,06:29:35,62.4
23390,11/02/2018,06:29:50,62.5
23405,11/02/2018,06:30:05,62.4
23420,11/02/2018,06:30:20,62.5
23435,11/02/2018,06:30:35,62.5
23450,11/02/2018,06:30:50,62.4
23465,11/02/2018,06:31:05,62.5
23480,11/02/2018,06:31:20,62.4
23495,11/02/2018,06:31:35,62.5
23510,11/02/2018,06:31:50,62.4
23525,11/02/2018,06:32:05,62.5
23540,11/02/2018,06:32:20,62.5
23555,11/02/2018,06:32:35,62.5
23570,11/02/2018,06:32:50,62.5
23585,11/02/2018,06:33:05,62.4
23600,11/02/2018,06:33:20,62.5
23615,11/02/2018,06:33:35,62.4
23630,11/02/2018,06:33:50,62.5
23645,11/02/2018,06:34:05,62.4
23660,11/02/2018,06:34:20,62.5
23675,11/02/2018,06:34:35,62.5
23690,11/02/2018,06:34:50,62.5
23705,11/02/2018,06:35:05,62.5
23720,11/02/2018,06:35:20,62.4
23735,11/02/2018,06:35:35,62.5
23750,11/02/2018,06:35:50,62.4
23765,11/02/2018,06:36:05,62.5
23780,11/02/2018,06:36:20,62.5
23795,11/02/2018,06:36:35,62.4
23810,11/02/2018,06:36:50,62.5
23825,11/02/2018,06:37:05,62.4
23840,11/02/2018,06:37:20,62.5
23855,11/02/2018,06:37:35,62.4
23870,11/02/2018,06:37:50,62.5
23885,11/02/2018,06:38:05,62.5
23900,11/02/2018,06:38:20,62.4
23915,11/02/2018,06:38:35,62.5
23930,11/02/2018,06:38:50,62.5
23945,11/02/2018,06:39:05,62.5
23960,11/02/2018,06:39:20,62.5
23975,11/02/2018,06:39:35,62.4
23990,11/02/2018,06:39:50,62.5
24005,11/02/2018,06:40:05,62.4
24020,11/02/2018,06:40:20,62.5
24035,11/02/2018,06:40:35,62.5
24050,11/02/2018,06:40:50,62.5
24065,11/02/2018,06:41:05,62.5
24080,11/02/2018,06:41:20,62.5
24095,11/02/2018,06:41:35,62.5
24110,11/02/2018,06:41:50,62.4
24125,11/02/2018,06:42:05,62.5
24140,11/02/2018,06:42:20,62.5
24155,11/02/2018,06:42:35,62.4
24170,11/02/2018,06:42:50,62.5
24185,11/02/2018,06:43:05,62.5
24200,11/02/2018,06:43:20,62.4
24215,11/02/2018,06:43:35,62.5
24230,11/02/2018,06:43:50,62.5
24245,11/02/2018,06:44:05,62.4
24260,11/02/2018,06:44:20,62.4
24275,11/02/2018,06:44:35,62.4
24290,11/02/2018,06:44:50,62.4
24305,11/02/2018,06:45:05,62.4
24320,11/02/2018,06:45:20,62.4
24335,11/02/2018,06:45:35,62.4
24350,11/02/2018,06:45:50,62.4
24365,11/02/2018,06:46:05,62.4
24380,11/02/2018,06:46:20,62.4
24395,11/02/2018,06:46:35,62.4
24410,11/02/2018,06:46:50,62.4
24425,11/02/2018,06:47:05,62.4
24440,11/02/2018,06:47:20,62.4
24455,11/02/2018,06:47:35,62.4
24470,11/02/2018,06:47:50,62.4
24485,11/02/2018,06:48:05,62.4
24500,11/02/2018,06:48:20,62.3
24515,11/02/2018,06:48:35,62.3
24530,11/02/2018,06:48:50,62.3
24545,11/02/2018,06:49:05,62.3
24560,11/02/2018,06:49:20,62.4
24575,11/02/2018,06:49:35,62.4
24590,11/02/2018,06:49:50,62.3
24605,11/02/2018,06:50:05,62.4
24620,11/02/2018,06:50:20,62.4
24635,11/02/2018,06:50:35,62.3
24650,11/02/2018,06:50:50,62.3
24665,11/02/2018,06:51:05,62.3
24680,11/02/2018,06:51:20,62.3
24695,11/02/2018,06:51:35,62.3
24710,11/02/2018,06:51:50,62.3
24725,11/02/2018,06:52:05,62.3
24740,11/02/2018,06:52:20,62.3
24755,11/02/2018,06:52:35,62.3
24770,11/02/2018,06:52:50,62.3
24785,11/02/2018,06:53:05,62.3
24800,11/02/2018,06:53:20,62.3
24815,11/02/2018,06:53:35,62.3
24830,11/02/2018,06:53:50,62.3
24845,11/02/2018,06:54:05,62.3
24860,11/02/2018,06:54:20,62.3
24875,11/02/2018,06:54:35,62.3
24890,11/02/2018,06:54:50,62.3
24905,11/02/2018,06:55:05,62.3
24920,11/02/2018,06:55:20,62.3
24935,11/02/2018,06:55:35,62.3
24950,11/02/2018,06:55:50,62.3
24965,11/02/2018,06:56:05,62.3
24980,11/02/2018,06:56:20,62.3
24995,11/02/2018,06:56:35,62.3
25010,11/02/2018,06:56:50,62.3
25025,11/02/2018,06:57:05,62.3
25040,11/02/2018,06:57:20,62.3
25055,11/02/2018,06:57:35,62.3
25070,11/02/2018,06:57:50,62.3
25085,11/02/2018,06:58:05,62.2
25100,11/02/2018,06:58:20,62.2
25115,11/02/2018,06:58:35,62.2
25130,11/02/2018,06:58:50,62.2
25145,11/02/2018,06:59:05,62.2
25160,11/02/2018,06:59:20,62.2
25175,11/02/2018,06:59:35,62.2
25190,11/02/2018,06:59:50,62.2
25205,11/02/2018,07:00:05,62.2
25220,11/02/2018,07:00:20,62.2
25235,11/02/2018,07:00:35,62.2
25250,11/02/2018,07:00:50,62.2
25265,11/02/2018,07:01:05,62.2
25280,11/02/2018,07:01:20,62.2
25295,11/02/2018,07:01:35,62.2
25310,11/02/2018,07:01:50,62.2
25325,11/02/2018,07:02:05,62.2
25340,11/02/2018,07:02:20,62.2
25355,11/02/2018,07:02:35,62.2
25370,11/02/2018,07:02:50,62.2
25385,11/02/2018,07:03:05,62.2
25400,11/02/2018,07:03:20,62.2
25415,11/02/2018,07:03:35,62.2
25430,11/02/2018,07:03:50,62.2
25445,11/02/2018,07:04:05,62.2
25460,11/02/2018,07:04:20,62.2
25475,11/02/2018,07:04:35,62.2
25490,11/02/2018,07:04:50,62.2
25505,11/02/2018,07:05:05,62.2
25520,11/02/2018,07:05:20,62.2
25535,11/02/2018,07:05:35,62.0
25550,11/02/2018,07:05:50,62.0
25565,11/02/2018,07:06:05,62.0
25580,11/02/2018,07:06:20,62.0
25595,11/02/2018,07:06:35,62.0
25610,11/02/2018,07:06:50,62.0
25625,11/02/2018,07:07:05,62.0
25640,11/02/2018,07:07:20,62.0
25655,11/02/2018,07:07:35,62.0
25670,11/02/2018,07:07:50,62.0
25685,11/02/2018,07:08:05,62.0
25700,11/02/2018,07:08:20,62.0
25715,11/02/2018,07:08:35,62.0
25730,11/02/2018,07:08:50,62.0
25745,11/02/2018,07:09:05,62.0
25760,11/02/2018,07:09:20,62.0
25775,11/02/2018,07:09:35,62.0
25790,11/02/2018,07:09:50,62.0
25805,11/02/2018,07:10:05,62.0
25820,11/02/2018,07:10:20,62.0
25835,11/02/2018,07:10:35,62.0
25850,11/02/2018,07:10:50,62.0
25865,11/02/2018,07:11:05,62.0
25880,11/02/2018,07:11:20,62.0
25895,11/02/2018,07:11:35,61.9
25910,11/02/2018,07:11:50,61.9
25925,11/02/2018,07:12:05,61.9
25940,11/02/2018,07:12:20,61.9
25955,11/02/2018,07:12:35,61.9
25970,11/02/2018,07:12:50,61.9
25985,11/02/2018,07:13:05,61.9
26000,11/02/2018,07:13:20,61.9
26015,11/02/2018,07:13:35,61.9
26030,11/02/2018,07:13:50,61.9
26045,11/02/2018,07:14:05,61.9
26060,11/02/2018,07:14:20,61.9
26075,11/02/2018,07:14:35,61.9
26090,11/02/2018,07:14:50,61.9
26105,11/02/2018,07:15:05,61.9
26120,11/02/2018,07:15:20,61.8
26135,11/02/2018,07:15:35,61.8
26150,11/02/2018,07:15:50,61.8
26165,11/02/2018,07:16:05,61.8
26180,11/02/2018,07:16:20,61.8
26195,11/02/2018,07:16:35,61.8
26210,11/02/2018,07:16:50,61.8
26225,11/02/2018,07:17:05,61.8
26240,11/02/2018,07:17:20,61.8
26255,11/02/2018,07:17:35,61.8
26270,11/02/2018,07:17:50,61.8
26285,11/02/2018,07:18:05,61.8
26300,11/02/2018,07:18:20,61.8
26315,11/02/2018,07:18:35,61.8
26330,11/02/2018,07:18:50,61.8
26345,11/02/2018,07:19:05,61.8
26360,11/02/2018,07:19:20,61.8
26375,11/02/2018,07:19:35,61.8
26390,11/02/2018,07:19:50,61.8
26405,11/02/2018,07:20:05,61.8
26420,11/02/2018,07:20:20,61.8
26435,11/02/2018,07:20:35,61.8
26450,11/02/2018,07:20:50,61.8
26465,11/02/2018,07:21:05,61.8
26480,11/02/2018,07:21:20,61.8
26495,11/02/2018,07:21:35,61.8
26510,11/02/2018,07:21:50,61.8
26525,11/02/2018,07:22:05,61.8
26540,11/02/2018,07:22:20,61.8
26555,11/02/2018,07:22:35,61.8
26570,11/02/2018,07:22:50,61.8
26585,11/02/2018,07:23:05,61.8
26600,11/02/2018,07:23:20,61.8
26615,11/02/2018,07:23:35,61.8
26630,11/02/2018,07:23:50,61.8
26645,11/02/2018,07:24:05,61.8
26660,11/02/2018,07:24:20,61.8
26675,11/02/2018,07:24:35,61.8
26690,11/02/2018,07:24:50,61.8
26705,11/02/2018,07:25:05,61.8
26720,11/02/2018,07:25:20,61.8
26735,11/02/2018,07:25:35,61.8
26750,11/02/2018,07:25:50,61.8
26765,11/02/2018,07:26:05,61.8
26780,11/02/2018,07:26:20,61.8
26795,11/02/2018,07:26:35,61.8
26810,11/02/2018,07:26:50,61.8
26825,11/02/2018,07:27:05,61.8
26840,11/02/2018,07:27:20,61.8
26855,11/02/2018,07:27:35,61.8
26870,11/02/2018,07:27:50,61.8
26885,11/02/2018,07:28:05,61.8
26900,11/02/2018,07:28:20,61.7
26915,11/02/2018,07:28:35,61.8
26930,11/02/2018,07:28:50,61.7
26945,11/02/2018,07:29:05,61.8
26960,11/02/2018,07:29:20,61.8
26975,11/02/2018,07:29:35,61.8
26990,11/02/2018,07:29:50,61.8
27005,11/02/2018,07:30:05,61.8
27020,11/02/2018,07:30:20,61.8
27035,11/02/2018,07:30:35,61.8
27050,11/02/2018,07:30:50,61.8
27065,11/02/2018,07:31:05,61.8
27080,11/02/2018,07:31:20,61.8
27095,11/02/2018,07:31:35,61.8
27110,11/02/2018,07:31:50,61.8
27125,11/02/2018,07:32:05,61.8
27140,11/02/2018,07:32:20,61.8
27155,11/02/2018,07:32:35,61.8
27170,11/02/2018,07:32:50,61.8
27185,11/02/2018,07:33:05,61.8
27200,11/02/2018,07:33:20,61.8
27215,11/02/2018,07:33:35,61.8
27230,11/02/2018,07:33:50,61.8
27245,11/02/2018,07:34:05,61.8
27260,11/02/2018,07:34:20,61.8
27275,11/02/2018,07:34:35,61.8
27290,11/02/2018,07:34:50,61.8
27305,11/02/2018,07:35:05,61.8
27320,11/02/2018,07:35:20,61.8
27335,11/02/2018,07:35:35,61.8
27350,11/02/2018,07:35:50,61.9
27365,11/02/2018,07:36:05,61.9
27380,11/02/2018,07:36:20,61.9
27395,11/02/2018,07:36:35,61.9
27410,11/02/2018,07:36:50,61.9
27425,11/02/2018,07:37:05,61.9
27440,11/02/2018,07:37:20,61.9
27455,11/02/2018,07:37:35,61.9
27470,11/02/2018,07:37:50,61.9
27485,11/02/2018,07:38:05,61.9
27500,11/02/2018,07:38:20,61.9
27515,11/02/2018,07:38:35,61.9
27530,11/02/2018,07:38:50,61.9
27545,11/02/2018,07:39:05,61.9
27560,11/02/2018,07:39:20,61.9
27575,11/02/2018,07:39:35,61.9
27590,11/02/2018,07:39:50,61.9
27605,11/02/2018,07:40:05,61.9
27620,11/02/2018,07:40:20,61.9
27635,11/02/2018,07:40:35,61.9
27650,11/02/2018,07:40:50,61.9
27665,11/02/2018,07:41:05,61.9
27680,11/02/2018,07:41:20,61.9
27695,11/02/2018,07:41:35,61.9
27710,11/02/2018,07:41:50,61.9
27725,11/02/2018,07:42:05,61.9
27740,11/02/2018,07:42:20,61.9
27755,11/02/2018,07:42:35,61.9
27770,11/02/2018,07:42:50,61.9
27785,11/02/2018,07:43:05,61.9
27800,11/02/2018,07:43:20,61.9
27815,11/02/2018,07:43:35,61.9
27830,11/02/2018,07:43:50,61.9
27845,11/02/2018,07:44:05,61.9
27860,11/02/2018,07:44:20,61.9
27875,11/02/2018,07:44:35,61.9
27890,11/02/2018,07:44:50,61.9
27905,11/02/2018,07:45:05,61.9
27920,11/02/2018,07:45:20,61.9
27935,11/02/2018,07:45:35,61.9
27950,11/02/2018,07:45:50,62.0
27965,11/02/2018,07:46:05,61.9
27980,11/02/2018,07:46:20,62.0
27995,11/02/2018,07:46:35,61.9
28010,11/02/2018,07:46:50,61.9
28025,11/02/2018,07:47:05,61.9
28040,11/02/2018,07:47:20,61.9
28055,11/02/2018,07:47:35,61.9
28070,11/02/2018,07:47:50,62.0
28085,11/02/2018,07:48:05,62.0
28100,11/02/2018,07:48:20,62.0
28115,11/02/2018,07:48:35,62.0
28130,11/02/2018,07:48:50,62.0
28145,11/02/2018,07:49:05,61.9
28160,11/02/2018,07:49:20,62.0
28175,11/02/2018,07:49:35,62.0
28190,11/02/2018,07:49:50,62.0
28205,11/02/2018,07:50:05,62.0
28220,11/02/2018,07:50:20,62.0
28235,11/02/2018,07:50:35,62.0
28250,11/02/2018,07:50:50,62.0
28265,11/02/2018,07:51:05,62.0
28280,11/02/2018,07:51:20,62.0
28295,11/02/2018,07:51:35,62.0
28310,11/02/2018,07:51:50,62.0
28325,11/02/2018,07:52:05,62.0
28340,11/02/2018,07:52:20,62.0
28355,11/02/2018,07:52:35,62.0
28370,11/02/2018,07:52:50,62.0
28385,11/02/2018,07:53:05,62.0
28400,11/02/2018,07:53:20,62.2
28415,11/02/2018,07:53:35,62.0
28430,11/02/2018,07:53:50,62.0
28445,11/02/2018,07:54:05,62.0
28460,11/02/2018,07:54:20,62.0
28475,11/02/2018,07:54:35,62.0
28490,11/02/2018,07:54:50,62.0
28505,11/02/2018,07:55:05,62.0
28520,11/02/2018,07:55:20,62.0
28535,11/02/2018,07:55:35,62.0
28550,11/02/2018,07:55:50,62.0
28565,11/02/2018,07:56:05,62.0
28580,11/02/2018,07:56:20,62.0
28595,11/02/2018,07:56:35,62.2
28610,11/02/2018,07:56:50,62.2
28625,11/02/2018,07:57:05,62.2
28640,11/02/2018,07:57:20,62.2
28655,11/02/2018,07:57:35,62.2
28670,11/02/2018,07:57:50,62.2
28685,11/02/2018,07:58:05,62.2
28700,11/02/2018,07:58:20,62.2
28715,11/02/2018,07:58:35,62.2
28730,11/02/2018,07:58:50,62.2
28745,11/02/2018,07:59:05,62.2
28760,11/02/2018,07:59:20,62.2
28775,11/02/2018,07:59:35,62.2
28790,11/02/2018,07:59:50,62.2
28805,11/02/2018,08:00:05,62.2
28820,11/02/2018,08:00:20,62.2
28835,11/02/2018,08:00:35,62.2
28850,11/02/2018,08:00:50,62.2
28865,11/02/2018,08:01:05,62.2
28880,11/02/2018,08:01:20,62.2
28895,11/02/2018,08:01:35,62.2
28910,11/02/2018,08:01:50,62.2
28925,11/02/2018,08:02:05,62.3
28940,11/02/2018,08:02:20,62.3
28955,11/02/2018,08:02:35,62.3
28970,11/02/2018,08:02:50,62.3
28985,11/02/2018,08:03:05,62.3
29000,11/02/2018,08:03:20,62.3
29015,11/02/2018,08:03:35,62.3
29030,11/02/2018,08:03:50,62.3
29045,11/02/2018,08:04:05,62.4
29060,11/02/2018,08:04:20,62.4
29075,11/02/2018,08:04:35,62.4
29090,11/02/2018,08:04:50,62.4
29105,11/02/2018,08:05:05,62.4
29120,11/02/2018,08:05:20,62.4
29135,11/02/2018,08:05:35,62.4
29150,11/02/2018,08:05:50,62.5
29165,11/02/2018,08:06:05,62.5
29180,11/02/2018,08:06:20,62.5
29195,11/02/2018,08:06:35,62.5
29210,11/02/2018,08:06:50,62.4
29225,11/02/2018,08:07:05,62.5
29240,11/02/2018,08:07:20,62.5
29255,11/02/2018,08:07:35,62.5
29270,11/02/2018,08:07:50,62.5
29285,11/02/2018,08:08:05,62.4
29300,11/02/2018,08:08:20,62.5
29315,11/02/2018,08:08:35,62.5
29330,11/02/2018,08:08:50,62.5
29345,11/02/2018,08:09:05,62.5
29360,11/02/2018,08:09:20,62.5
29375,11/02/2018,08:09:35,62.5
29390,11/02/2018,08:09:50,62.6
29405,11/02/2018,08:10:05,62.6
29420,11/02/2018,08:10:20,62.6
29435,11/02/2018,08:10:35,62.6
29450,11/02/2018,08:10:50,62.6
29465,11/02/2018,08:11:05,62.7
29480,11/02/2018,08:11:20,62.7
29495,11/02/2018,08:11:35,62.7
29510,11/02/2018,08:11:50,62.7
29525,11/02/2018,08:12:05,62.7
29540,11/02/2018,08:12:20,62.8
29555,11/02/2018,08:12:35,62.8
29570,11/02/2018,08:12:50,62.8
29585,11/02/2018,08:13:05,62.8
29600,11/02/2018,08:13:20,62.8
29615,11/02/2018,08:13:35,62.8
29630,11/02/2018,08:13:50,62.8
29645,11/02/2018,08:14:05,62.8
29660,11/02/2018,08:14:20,62.8
29675,11/02/2018,08:14:35,62.9
29690,11/02/2018,08:14:50,62.9
29705,11/02/2018,08:15:05,62.9
29720,11/02/2018,08:15:20,63.0
29735,11/02/2018,08:15:35,63.0
29750,11/02/2018,08:15:50,63.0
29765,11/02/2018,08:16:05,63.2
29780,11/02/2018,08:16:20,63.2
29795,11/02/2018,08:16:35,63.2
29810,11/02/2018,08:16:50,63.2
29825,11/02/2018,08:17:05,63.2
29840,11/02/2018,08:17:20,63.2
29855,11/02/2018,08:17:35,63.3
29870,11/02/2018,08:17:50,63.3
29885,11/02/2018,08:18:05,63.3
29900,11/02/2018,08:18:20,63.3
29915,11/02/2018,08:18:35,63.4
29930,11/02/2018,08:18:50,63.4
29945,11/02/2018,08:19:05,63.4
29960,11/02/2018,08:19:20,63.4
29975,11/02/2018,08:19:35,63.4
29990,11/02/2018,08:19:50,63.5
30005,11/02/2018,08:20:05,63.5
30020,11/02/2018,08:20:20,63.5
30035,11/02/2018,08:20:35,63.5
30050,11/02/2018,08:20:50,63.5
30065,11/02/2018,08:21:05,63.6
30080,11/02/2018,08:21:20,63.6
30095,11/02/2018,08:21:35,63.6
30110,11/02/2018,08:21:50,63.7
30125,11/02/2018,08:22:05,63.7
30140,11/02/2018,08:22:20,63.7
30155,11/02/2018,08:22:35,63.7
30170,11/02/2018,08:22:50,63.8
30185,11/02/2018,08:23:05,63.8
30200,11/02/2018,08:23:20,63.8
30215,11/02/2018,08:23:35,64.0
30230,11/02/2018,08:23:50,64.0
30245,11/02/2018,08:24:05,64.0
30260,11/02/2018,08:24:20,64.1
30275,11/02/2018,08:24:35,64.1
30290,11/02/2018,08:24:50,64.1
30305,11/02/2018,08:25:05,64.1
30320,11/02/2018,08:25:20,64.2
30335,11/02/2018,08:25:35,64.2
30350,11/02/2018,08:25:50,64.2
30365,11/02/2018,08:26:05,64.3
30380,11/02/2018,08:26:20,64.3
30395,11/02/2018,08:26:35,64.3
30410,11/02/2018,08:26:50,64.4
30425,11/02/2018,08:27:05,64.4
30440,11/02/2018,08:27:20,64.4
30455,11/02/2018,08:27:35,64.4
30470,11/02/2018,08:27:50,64.5
30485,11/02/2018,08:28:05,64.5
30500,11/02/2018,08:28:20,64.6
30515,11/02/2018,08:28:35,64.6
30530,11/02/2018,08:28:50,64.6
30545,11/02/2018,08:29:05,64.6
30560,11/02/2018,08:29:20,64.6
30575,11/02/2018,08:29:35,64.6
30590,11/02/2018,08:29:50,64.6
30605,11/02/2018,08:30:05,64.6
30620,11/02/2018,08:30:20,64.6
30635,11/02/2018,08:30:35,64.6
30650,11/02/2018,08:30:50,64.6
30665,11/02/2018,08:31:05,64.6
30680,11/02/2018,08:31:20,64.6
30695,11/02/2018,08:31:35,64.6
30710,11/02/2018,08:31:50,64.6
30725,11/02/2018,08:32:05,64.6
30740,11/02/2018,08:32:20,64.6
30755,11/02/2018,08:32:35,64.6
30770,11/02/2018,08:32:50,64.6
30785,11/02/2018,08:33:05,64.6
30800,11/02/2018,08:33:20,64.6
30815,11/02/2018,08:33:35,64.6
30830,11/02/2018,08:33:50,64.6
30845,11/02/2018,08:34:05,64.6
30860,11/02/2018,08:34:20,64.6
30875,11/02/2018,08:34:35,64.6
30890,11/02/2018,08:34:50,64.6
30905,11/02/2018,08:35:05,64.6
30920,11/02/2018,08:35:20,64.6
30935,11/02/2018,08:35:35,64.6
30950,11/02/2018,08:35:50,64.7
30965,11/02/2018,08:36:05,65.0
30980,11/02/2018,08:36:20,65.1
30995,11/02/2018,08:36:35,65.1
31010,11/02/2018,08:36:50,65.2
31025,11/02/2018,08:37:05,65.3
31040,11/02/2018,08:37:20,65.4
31055,11/02/2018,08:37:35,65.4
31070,11/02/2018,08:37:50,65.4
31085,11/02/2018,08:38:05,65.5
31100,11/02/2018,08:38:20,65.5
31115,11/02/2018,08:38:35,65.5
31130,11/02/2018,08:38:50,65.6
31145,11/02/2018,08:39:05,65.6
31160,11/02/2018,08:39:20,65.6
31175,11/02/2018,08:39:35,65.8
31190,11/02/2018,08:39:50,65.8
31205,11/02/2018,08:40:05,65.9
31220,11/02/2018,08:40:20,65.9
31235,11/02/2018,08:40:35,65.9
31250,11/02/2018,08:40:50,65.9
31265,11/02/2018,08:41:05,66.0
31280,11/02/2018,08:41:20,66.0
31295,11/02/2018,08:41:35,66.0
31310,11/02/2018,08:41:50,66.1
31325,11/02/2018,08:42:05,66.1
31340,11/02/2018,08:42:20,66.1
31355,11/02/2018,08:42:35,66.2
31370,11/02/2018,08:42:50,66.2
31385,11/02/2018,08:43:05,66.2
31400,11/02/2018,08:43:20,66.3
31415,11/02/2018,08:43:35,66.3
31430,11/02/2018,08:43:50,66.3
31445,11/02/2018,08:44:05,66.4
31460,11/02/2018,08:44:20,66.4
31475,11/02/2018,08:44:35,66.4
31490,11/02/2018,08:44:50,66.4
31505,11/02/2018,08:45:05,66.5
31520,11/02/2018,08:45:20,66.7
31535,11/02/2018,08:45:35,66.7
